Country,Code,Year,HappinessScore,GDPPerCapita_WB
Bangladesh,BGD,2022,4.282,7888.164
Bangladesh,BGD,2023,3.886,8242.398
Bangladesh,BGD,2024,3.851,8486.785
Belarus,BLR,2011,5.566,25404.756
Belarus,BLR,2012,5.504,25879.133
Belarus,BLR,2014,5.813,26564.436
Belarus,BLR,2015,5.802,25513.213
Belarus,BLR,2016,5.569,24846.83
Belarus,BLR,2017,5.483,25503.98
Belarus,BLR,2018,5.323,26363.463
Belarus,BLR,2019,5.5399,26798.82
Belarus,BLR,2020,5.534,26731.496
Belarus,BLR,2021,5.821,27611.18
Belgium,BEL,2011,7.113,56585.3
Belgium,BEL,2012,6.967,56356.824
Belgium,BEL,2014,6.937,57002.91
Belgium,BEL,2015,6.929,57509.023
Belgium,BEL,2016,6.891,57901.496
Belgium,BEL,2017,6.927,58529.332
Belgium,BEL,2018,6.923,59357.69
Belgium,BEL,2019,6.8635,60479.977
Belgium,BEL,2020,6.834,57333.543
Belgium,BEL,2021,6.805,60669.215
Belgium,BEL,2022,6.859,62602.926
Belgium,BEL,2023,6.894,63042.01
Belgium,BEL,2024,6.91,63311.277
Belize,BLZ,2011,6.451,11641.771
Belize,BLZ,2015,5.956,12348.795
Belize,BLZ,2016,5.956,12063.06
Belize,BLZ,2017,5.956,11572.301
Belize,BLZ,2024,6.711,12621.408
Benin,BEN,2011,3.493,2732.0125
Benin,BEN,2012,3.528,2779.7266
Benin,BEN,2014,3.34,2987.3823
Benin,BEN,2015,3.484,2952.0022
Benin,BEN,2016,3.657,2962.6638
Benin,BEN,2017,4.141,3041.7793
Benin,BEN,2018,4.883,3155.4512
Benin,BEN,2019,5.216,3281.1047
Benin,BEN,2020,5.045,3317.8596
Benin,BEN,2021,4.623,3464.2886
Benin,BEN,2022,4.374,3588.3252
Benin,BEN,2023,4.377,3721.2126
Benin,BEN,2024,4.357,3901.326
Bhutan,BTN,2014,5.253,11744.519
Bhutan,BTN,2015,5.196,12400.298
Bhutan,BTN,2016,5.011,13320.976
Bhutan,BTN,2017,5.082,13482.343
Bhutan,BTN,2018,5.082,13854.8545
Bolivia,BOL,2011,5.633,9554.445
Bolivia,BOL,2012,5.857,9884.462
Bolivia,BOL,2014,5.89,10790.848
Bolivia,BOL,2015,5.822,11144.642
Bolivia,BOL,2016,5.823,11448.021
Bolivia,BOL,2017,5.752,11755.256
Bolivia,BOL,2018,5.779,11920.313
Bolivia,BOL,2019,5.7475,11930.916
Bolivia,BOL,2020,5.716,10285.659
Bolivia,BOL,2021,5.6,11202.441
Bolivia,BOL,2022,5.684,11487.715
Bolivia,BOL,2023,5.784,11616.157
Bolivia,BOL,2024,5.868,11329.151
Bosnia and Herzegovina,BIH,2011,4.857,12487.649
Bosnia and Herzegovina,BIH,2012,4.813,12626.927
Bosnia and Herzegovina,BIH,2014,4.949,13458.853
Bosnia and Herzegovina,BIH,2015,5.163,14220.09
Bosnia and Herzegovina,BIH,2016,5.182,14873.641
Bosnia and Herzegovina,BIH,2017,5.129,15554.659
Bosnia and Herzegovina,BIH,2018,5.386,16349.0
Bosnia and Herzegovina,BIH,2019,5.6741,17029.297
Bosnia and Herzegovina,BIH,2020,5.813,16747.035
Bosnia and Herzegovina,BIH,2021,5.768,18286.662
Bosnia and Herzegovina,BIH,2022,5.633,19298.117
Bosnia and Herzegovina,BIH,2023,5.877,19804.918
Bosnia and Herzegovina,BIH,2024,6.136,20578.5
Botswana,BWA,2011,4.581,15236.719
Botswana,BWA,2012,3.97,14957.619
Botswana,BWA,2014,4.332,17052.193
Botswana,BWA,2015,3.974,15994.964
Botswana,BWA,2016,3.766,16905.588
Botswana,BWA,2017,3.59,17352.896
Botswana,BWA,2018,3.488,17825.02
Botswana,BWA,2019,3.4789,18106.01
Botswana,BWA,2020,3.467,16289.392
Botswana,BWA,2021,3.471,17960.625
Botswana,BWA,2022,3.435,18647.373
Botswana,BWA,2023,3.383,18932.48
Botswana,BWA,2024,3.438,18107.615
Brazil,BRA,2011,6.697,18627.81
Brazil,BRA,2012,6.849,18832.219
Brazil,BRA,2014,6.983,19183.172
Brazil,BRA,2015,6.952,18357.068
Brazil,BRA,2016,6.635,17620.928
Brazil,BRA,2017,6.419,17724.48
Brazil,BRA,2018,6.3,17917.75
Brazil,BRA,2019,6.3756,18018.621
Brazil,BRA,2020,6.33,17327.516
Brazil,BRA,2021,6.293,18075.705
Brazil,BRA,2022,6.125,18554.047
Brazil,BRA,2023,6.272,19079.812
Brazil,BRA,2024,6.494,19652.365
Bulgaria,BGR,2011,3.889,22321.033
Bulgaria,BGR,2012,3.981,22618.81
Bulgaria,BGR,2014,4.218,23455.482
Bulgaria,BGR,2015,4.217,24562.648
Bulgaria,BGR,2016,4.714,25636.744
Bulgaria,BGR,2017,4.933,26691.758
Bulgaria,BGR,2018,5.011,27690.895
Bulgaria,BGR,2019,5.1015,29149.922
Bulgaria,BGR,2020,5.266,28521.207
Bulgaria,BGR,2021,5.371,30958.982
Bulgaria,BGR,2022,5.466,32433.658
Bulgaria,BGR,2023,5.463,33073.68
Bulgaria,BGR,2024,5.554,34221.387
Burkina Faso,BFA,2011,3.926,1939.8666
Burkina Faso,BFA,2012,4.259,2003.6647
Burkina Faso,BFA,2014,3.587,2083.1985
Burkina Faso,BFA,2015,3.739,2101.7026
Burkina Faso,BFA,2016,4.032,2162.7258
Burkina Faso,BFA,2017,4.424,2232.2878
Burkina Faso,BFA,2018,4.587,2316.3943
Burkina Faso,BFA,2019,4.7687,2391.5364
Burkina Faso,BFA,2020,4.834,2380.9316
Burkina Faso,BFA,2021,4.67,2486.431
Burkina Faso,BFA,2022,4.638,2469.1995
Burkina Faso,BFA,2023,4.548,2486.2068
Burkina Faso,BFA,2024,4.383,2548.5024
Burundi,BDI,2011,3.678,991.6599
Burundi,BDI,2012,3.706,999.2201
Burundi,BDI,2014,2.906,1019.1761
Burundi,BDI,2015,2.905,992.2858
Burundi,BDI,2016,2.905,1006.5591
Burundi,BDI,2017,2.905,1020.84985
Burundi,BDI,2018,3.775,1043.4056
Burundi,BDI,2019,3.7753,1054.726
Burundi,BDI,2020,3.775,1027.6289
Cambodia,KHM,2011,4.101,3921.979
Cambodia,KHM,2012,4.067,4159.1636
Cambodia,KHM,2014,3.819,4702.7305
Cambodia,KHM,2015,3.907,4968.5728
Cambodia,KHM,2016,4.168,5283.7295
Cambodia,KHM,2017,4.433,5632.0312
Cambodia,KHM,2018,4.7,6050.591
Cambodia,KHM,2019,4.8484,6448.885
Cambodia,KHM,2020,4.83,6128.782
Cambodia,KHM,2021,4.64,6225.5327
Cambodia,KHM,2022,4.393,6458.368
Cambodia,KHM,2023,4.341,6695.292
Cambodia,KHM,2024,4.341,7011.5815
Cameroon,CMR,2011,4.376,4307.852
Cameroon,CMR,2012,4.42,4382.1113
Cameroon,CMR,2014,4.252,4588.4863
Cameroon,CMR,2015,4.513,4698.667
Cameroon,CMR,2016,4.695,4767.132
Cameroon,CMR,2017,4.975,4797.9756
Cameroon,CMR,2018,5.044,4851.48
Cameroon,CMR,2019,5.0849,4882.3555
Cameroon,CMR,2020,5.142,4763.482
Cameroon,CMR,2021,5.048,4793.556
Cameroon,CMR,2022,4.973,4843.6504
Cameroon,CMR,2023,4.874,4875.251
Cameroon,CMR,2024,4.887,4916.9336
Canada,CAN,2011,7.499,53681.11
Canada,CAN,2012,7.477,54034.78
Canada,CAN,2014,7.427,55723.46
Canada,CAN,2015,7.404,55660.844
Canada,CAN,2016,7.316,55606.133
Canada,CAN,2017,7.328,56612.305
Canada,CAN,2018,7.278,57337.47
Canada,CAN,2019,7.2321,57583.824
Canada,CAN,2020,7.103,54092.86
Canada,CAN,2021,7.025,56995.094
Canada,CAN,2022,6.961,58583.13
Canada,CAN,2023,6.9,58088.38
Canada,CAN,2024,6.803,57534.09
Central African Republic,CAF,2011,3.568,1517.1484
Central African Republic,CAF,2012,3.623,1577.9806
Central African Republic,CAF,2014,3.678,1001.85596
Central African Republic,CAF,2016,2.693,1073.9448
Central African Republic,CAF,2017,3.083,1103.8661
Central African Republic,CAF,2018,3.083,1125.7009
Central African Republic,CAF,2019,3.4759,1145.0956
Chad,TCD,2011,3.919,2741.0708
Chad,TCD,2012,4.056,2886.2747
Chad,TCD,2014,3.667,2820.678
Chad,TCD,2015,3.763,2822.5793
Chad,TCD,2016,3.936,2622.598
Chad,TCD,2017,4.301,2496.2622
Chad,TCD,2018,4.35,2552.3704
Chad,TCD,2019,4.4227,2604.5315
Chad,TCD,2020,4.355,2513.0293
Chad,TCD,2021,4.251,2435.0728
Chad,TCD,2022,4.397,2449.4824
Chad,TCD,2023,4.471,2433.5332
Chad,TCD,2024,4.384,2430.733
Chile,CHL,2011,6.128,25372.273
Chile,CHL,2012,6.587,26676.81
Chile,CHL,2014,6.67,27511.56
Chile,CHL,2015,6.705,27817.959
Chile,CHL,2016,6.652,27965.348
Chile,CHL,2017,6.476,27899.598
Chile,CHL,2018,6.444,28499.406
Chile,CHL,2019,6.2285,28227.979
Chile,CHL,2020,6.172,26258.404
Chile,CHL,2021,6.172,29106.635
Chile,CHL,2022,6.334,29560.451
Chile,CHL,2023,6.36,29600.418
Chile,CHL,2024,6.361,30267.645
China,CHN,2011,4.68,11404.918
China,CHN,2012,4.978,12217.935
China,CHN,2014,5.14,13968.519
China,CHN,2015,5.245,14857.108
China,CHN,2016,5.273,15772.837
China,CHN,2017,5.246,16758.047
China,CHN,2018,5.191,17807.049
China,CHN,2019,5.1239,18820.588
China,CHN,2020,5.339,19215.102
China,CHN,2021,5.585,20843.297
China,CHN,2022,5.818,21499.312
China,CHN,2023,5.973,22687.252
China,CHN,2024,5.921,23841.477
Colombia,COL,2011,6.202,14852.37
Colombia,COL,2012,6.416,15279.479
Colombia,COL,2014,6.477,16480.363
Colombia,COL,2015,6.481,16821.38
Colombia,COL,2016,6.357,17003.244
Colombia,COL,2017,6.26,16986.033
Colombia,COL,2018,6.125,17104.13
Colombia,COL,2019,6.1634,17336.771
Colombia,COL,2020,6.012,15861.5
Colombia,COL,2021,5.781,17383.09
Colombia,COL,2022,5.63,18458.72
Colombia,COL,2023,5.695,18406.625
Colombia,COL,2024,6.004,18481.838
Comoros,COM,2011,3.7,3293.834
Comoros,COM,2012,3.851,3330.5244
Comoros,COM,2014,3.956,3403.4128
Comoros,COM,2015,3.956,3370.5557
Comoros,COM,2018,3.973,3528.9587
Comoros,COM,2019,4.2886,3522.6687
Comoros,COM,2020,4.289,3447.4727
Comoros,COM,2021,4.609,3449.0435
Comoros,COM,2022,3.545,3465.8403
Comoros,COM,2023,3.566,3508.1587
Comoros,COM,2024,3.754,3556.0383
Congo,COG,2011,3.82,8492.421
Congo,COG,2012,4.297,9079.687
Congo,COG,2014,3.989,9159.257
Congo,COG,2015,4.236,8977.707
Congo,COG,2016,4.291,8001.8257
Congo,COG,2017,4.559,7372.7705
Congo,COG,2018,4.812,7029.3364
Congo,COG,2019,5.1944,6939.369
Congo,COG,2020,5.342,6350.5093
Congo,COG,2021,5.075,6263.2114
Congo,COG,2022,5.267,6205.105
Congo,COG,2023,5.221,6172.2876
Congo,COG,2024,5.03,6152.565
Costa Rica,CRI,2011,7.251,19264.457
Costa Rica,CRI,2012,7.257,19970.686
Costa Rica,CRI,2014,7.226,20735.193
Costa Rica,CRI,2015,7.087,21265.318
Costa Rica,CRI,2016,7.079,21936.467
Costa Rica,CRI,2017,7.072,22633.766
Costa Rica,CRI,2018,7.167,23069.861
Costa Rica,CRI,2019,7.1214,23496.83
Costa Rica,CRI,2020,7.069,22368.139
Costa Rica,CRI,2021,6.582,24083.6
Costa Rica,CRI,2022,6.609,25290.008
Costa Rica,CRI,2023,6.955,26378.541
Costa Rica,CRI,2024,7.274,27325.047
Cote d'Ivoire,CIV,2011,4.197,4017.4375
Cote d'Ivoire,CIV,2014,3.655,4907.611
Cote d'Ivoire,CIV,2015,3.916,5110.9004
Cote d'Ivoire,CIV,2016,4.18,5320.8857
Cote d'Ivoire,CIV,2017,4.671,5556.155
Cote d'Ivoire,CIV,2018,4.944,5670.242
Cote d'Ivoire,CIV,2019,5.2333,5894.9224
Cote d'Ivoire,CIV,2020,5.306,5787.858
Cote d'Ivoire,CIV,2021,5.235,6045.2046
Cote d'Ivoire,CIV,2022,5.053,6272.264
Cote d'Ivoire,CIV,2023,5.08,6520.899
Cote d'Ivoire,CIV,2024,5.102,6747.038
Croatia,HRV,2011,5.623,28769.023
Croatia,HRV,2012,5.661,28259.164
Croatia,HRV,2014,5.759,28456.336
Croatia,HRV,2015,5.488,29466.451
Croatia,HRV,2016,5.293,30820.805
Croatia,HRV,2017,5.321,32348.588
Croatia,HRV,2018,5.432,33729.547
Croatia,HRV,2019,5.5047,35122.797
Croatia,HRV,2020,5.882,32493.402
Croatia,HRV,2021,6.125,36930.074
Croatia,HRV,2022,6.125,39863.91
Croatia,HRV,2023,5.942,41320.258
Croatia,HRV,2024,5.87,42828.8
Cyprus,CYP,2011,6.416,41212.688
Cyprus,CYP,2012,6.466,39190.223
Cyprus,CYP,2014,5.689,36104.902
Cyprus,CYP,2015,5.546,37258.5
Cyprus,CYP,2016,5.621,39500.85
Cyprus,CYP,2017,5.762,41417.99
Cyprus,CYP,2018,6.046,43510.03
Cyprus,CYP,2019,6.159,45454.176
Cyprus,CYP,2020,6.223,43402.36
Cyprus,CYP,2021,6.221,47632.57
Cyprus,CYP,2022,6.13,50840.914
Cyprus,CYP,2023,6.068,51674.902
Cyprus,CYP,2024,5.942,52861.836
Czechia,CZE,2011,6.36,39708.164
Czechia,CZE,2012,6.29,39347.05
Czechia,CZE,2014,6.505,40158.016
Czechia,CZE,2015,6.596,42066.574
Czechia,CZE,2016,6.609,43069.465
Czechia,CZE,2017,6.711,45177.523
Czechia,CZE,2018,6.852,46301.082
Czechia,CZE,2019,6.9109,47763.617
Czechia,CZE,2020,6.965,45119.938
Czechia,CZE,2021,6.92,47796.035
Czechia,CZE,2022,6.845,48390.66
Czechia,CZE,2023,6.822,47558.41
Czechia,CZE,2024,6.775,47972.53
Democratic Republic of Congo,COD,2011,3.984,1124.7721
Democratic Republic of Congo,COD,2012,4.578,1182.1407
Democratic Republic of Congo,COD,2014,4.517,1392.7584
Democratic Republic of Congo,COD,2015,4.272,1433.2158
Democratic Republic of Congo,COD,2016,4.28,1388.8016
Democratic Republic of Congo,COD,2017,4.245,1395.7196
Democratic Republic of Congo,COD,2018,4.418,1431.7285
Democratic Republic of Congo,COD,2019,4.311,1394.7646
Democratic Republic of Congo,COD,2022,3.207,1484.3384
Democratic Republic of Congo,COD,2023,3.295,1559.338
Democratic Republic of Congo,COD,2024,3.469,1601.7092
Denmark,DNK,2011,7.856,60391.78
Denmark,DNK,2012,7.693,60161.7
Denmark,DNK,2014,7.527,61210.95
Denmark,DNK,2015,7.526,62059.13
Denmark,DNK,2016,7.522,63468.99
Denmark,DNK,2017,7.555,64989.445
Denmark,DNK,2018,7.6,65870.83
Denmark,DNK,2019,7.6456,66758.63
Denmark,DNK,2020,7.62,65379.305
Denmark,DNK,2021,7.636,69328.0
Denmark,DNK,2022,7.586,69089.47
Denmark,DNK,2023,7.583,68993.91
Denmark,DNK,2024,7.521,71034.58
Djibouti,DJI,2014,4.369,4705.0493
Dominican Republic,DOM,2011,5.036,15258.086
Dominican Republic,DOM,2012,4.963,15487.277
Dominican Republic,DOM,2014,4.885,16993.588
Dominican Republic,DOM,2015,5.155,17973.188
Dominican Republic,DOM,2016,5.23,18968.975
Dominican Republic,DOM,2017,5.302,19501.875
Dominican Republic,DOM,2018,5.425,20662.848
Dominican Republic,DOM,2019,5.6892,21451.287
Dominican Republic,DOM,2020,5.545,19545.41
Dominican Republic,DOM,2021,5.737,22053.459
Dominican Republic,DOM,2022,5.569,22986.959
Dominican Republic,DOM,2023,5.823,23282.49
Dominican Republic,DOM,2024,5.846,24229.889
Ecuador,ECU,2011,5.425,12449.078
Ecuador,ECU,2012,5.865,12961.026
Ecuador,ECU,2014,5.975,14064.799
Ecuador,ECU,2015,5.976,13881.57
Ecuador,ECU,2016,6.008,13586.516
Ecuador,ECU,2017,5.973,14179.153
Ecuador,ECU,2018,6.028,14083.507
Ecuador,ECU,2019,5.9252,13870.489
Ecuador,ECU,2020,5.764,12440.326
Ecuador,ECU,2021,5.533,13507.444
Ecuador,ECU,2022,5.559,14186.639
Ecuador,ECU,2023,5.725,14321.165
Ecuador,ECU,2024,5.965,13922.422
Egypt,EGY,2011,4.853,13082.427
Egypt,EGY,2012,4.273,13076.806
Egypt,EGY,2014,4.194,13136.365
Egypt,EGY,2015,4.362,13425.912
Egypt,EGY,2016,4.735,13727.32
Egypt,EGY,2017,4.419,14018.36
Egypt,EGY,2018,4.166,14488.209
Egypt,EGY,2019,4.1514,15026.568
Egypt,EGY,2020,4.283,15309.236
Egypt,EGY,2021,4.288,15579.016
Egypt,EGY,2022,4.17,16360.391
Egypt,EGY,2023,3.977,16691.387
Egypt,EGY,2024,3.817,16798.152
El Salvador,SLV,2011,5.956,8945.932
El Salvador,SLV,2012,5.809,9162.5625
El Salvador,SLV,2014,6.13,9451.744
El Salvador,SLV,2015,6.068,9646.154
El Salvador,SLV,2016,6.003,9863.761
El Salvador,SLV,2017,6.167,10064.794
El Salvador,SLV,2018,6.253,10297.203
El Salvador,SLV,2019,6.3483,10543.938
El Salvador,SLV,2020,6.061,9692.449
El Salvador,SLV,2021,6.12,10809.714
El Salvador,SLV,2022,6.122,11085.616
El Salvador,SLV,2023,6.469,11404.334
El Salvador,SLV,2024,6.492,11647.023
Estonia,EST,2011,5.33,32453.102
Estonia,EST,2012,5.426,33765.43
Estonia,EST,2014,5.429,35720.3
Estonia,EST,2015,5.517,36353.06
Estonia,EST,2016,5.611,37466.555
Estonia,EST,2017,5.739,39529.785
Estonia,EST,2018,5.893,40849.848
Estonia,EST,2019,6.0218,42215.035
Estonia,EST,2020,6.189,40916.72
Estonia,EST,2021,6.341,44247.418
Estonia,EST,2022,6.455,43124.62
Estonia,EST,2023,6.448,41284.773
Estonia,EST,2024,6.417,41185.836
Eswatini,SWZ,2012,4.867,8645.845
Eswatini,SWZ,2014,4.867,9084.494
Eswatini,SWZ,2018,4.212,9578.101
Eswatini,SWZ,2019,4.3081,10099.586
Eswatini,SWZ,2020,4.308,9695.825
Eswatini,SWZ,2021,4.396,9990.435
Eswatini,SWZ,2023,3.502,10181.504
Eswatini,SWZ,2024,3.774,10386.215
Ethiopia,ETH,2011,4.064,1492.5339
Ethiopia,ETH,2012,4.561,1576.7688
Ethiopia,ETH,2014,4.512,1821.3916
Ethiopia,ETH,2015,4.508,1957.4146
Ethiopia,ETH,2016,4.46,2084.8406
Ethiopia,ETH,2017,4.35,2222.8281
Ethiopia,ETH,2018,4.286,2311.165
Ethiopia,ETH,2019,4.1862,2437.9705
Ethiopia,ETH,2020,4.275,2516.549
Ethiopia,ETH,2021,4.241,2588.413
Ethiopia,ETH,2022,4.091,2655.5928
Ethiopia,ETH,2023,3.861,2757.9592
Ethiopia,ETH,2024,3.898,2892.2222
Finland,FIN,2011,7.579,55053.39
Finland,FIN,2012,7.389,53957.668
Finland,FIN,2014,7.406,52710.734
Finland,FIN,2015,7.413,52782.49
Finland,FIN,2016,7.469,53984.633
Finland,FIN,2017,7.632,55637.227
Finland,FIN,2018,7.769,56226.336
Finland,FIN,2019,7.8087,56922.49
Finland,FIN,2020,7.842,55424.86
Finland,FIN,2021,7.821,56790.375
Finland,FIN,2022,7.804,57068.305
Finland,FIN,2023,7.741,56051.77
Finland,FIN,2024,7.736,55901.32
France,FRA,2011,6.746,50085.684
France,FRA,2012,6.764,49935.625
France,FRA,2014,6.575,50326.566
France,FRA,2015,6.478,50682.895
France,FRA,2016,6.442,50984.074
France,FRA,2017,6.489,51895.566
France,FRA,2018,6.592,52560.953
France,FRA,2019,6.6638,53448.555
France,FRA,2020,6.69,49311.332
France,FRA,2021,6.687,52517.336
France,FRA,2022,6.661,53673.812
France,FRA,2023,6.609,54296.723
France,FRA,2024,6.593,54799.348
Gabon,GAB,2012,4.114,19450.402
Gabon,GAB,2014,3.896,20008.99
Gabon,GAB,2015,4.121,20147.71
Gabon,GAB,2016,4.465,19988.176
Gabon,GAB,2017,4.758,19555.707
Gabon,GAB,2018,4.799,19225.598
Gabon,GAB,2019,4.8293,19491.406
Gabon,GAB,2020,4.852,18681.484
Gabon,GAB,2021,4.958,18523.58
Gabon,GAB,2022,5.035,18662.049
Gabon,GAB,2023,5.106,18701.422
Gabon,GAB,2024,5.12,18923.662
Gambia,GMB,2018,4.516,2651.4329
Gambia,GMB,2019,4.7506,2750.8213
Gambia,GMB,2020,5.051,2702.319
Gambia,GMB,2021,5.164,2777.7961
Gambia,GMB,2022,4.279,2863.1804
Gambia,GMB,2023,4.485,2963.5986
Gambia,GMB,2024,4.423,3057.684
Georgia,GEO,2011,3.892,12288.683
Georgia,GEO,2012,4.187,13193.96
Georgia,GEO,2014,4.297,14475.313
Georgia,GEO,2015,4.252,14936.844
Georgia,GEO,2016,4.286,15442.956
Georgia,GEO,2017,4.34,16237.624
Georgia,GEO,2018,4.519,17228.68
Georgia,GEO,2019,4.6726,18186.88
Georgia,GEO,2020,4.891,17031.145
Georgia,GEO,2021,4.973,18915.654
Georgia,GEO,2022,5.109,20966.527
Georgia,GEO,2023,5.185,22590.53
Georgia,GEO,2024,5.4,24146.623
Germany,DEU,2011,6.572,57950.957
Germany,DEU,2012,6.672,58110.375
Germany,DEU,2014,6.75,59203.234
Germany,DEU,2015,6.994,59668.99
Germany,DEU,2016,6.951,60504.586
Germany,DEU,2017,6.965,61965.434
Germany,DEU,2018,6.985,62481.117
Germany,DEU,2019,7.0758,62949.895
Germany,DEU,2020,7.155,60299.58
Germany,DEU,2021,7.034,62630.773
Germany,DEU,2022,6.892,63777.93
Germany,DEU,2023,6.719,63140.195
Germany,DEU,2024,6.753,62654.6
Ghana,GHA,2011,4.705,5005.367
Ghana,GHA,2012,5.091,5339.7134
Ghana,GHA,2014,4.633,5619.0723
