Country,Code,Year,HappinessScore,GDPPerCapita_WB,log_GDPPerCapita_WB,HappinessScore_lag1,HappinessScore_lag2,log_GDPPerCapita_WB_lag1,log_GDPPerCapita_WB_lag2,HappinessScore_target
Botswana,BWA,2022,3.435,18647.373,9.833460557241708,-1.8083944516623927,-1.7886470381181891,0.17830758419666407,0.10418675035719417,3.383
Brazil,BRA,2022,6.125,18554.047,9.8284432113565,0.7566062169479192,0.8066675325803505,0.18398854923009453,0.15891353331183644,6.272
Bulgaria,BGR,2022,5.466,32433.658,10.386951989733376,-0.08142731120895774,-0.15785035188463245,0.6626074169769786,0.6003586232923995,5.463
Burkina Faso,BFA,2022,4.638,2469.1995,7.811649288024985,-0.7185872930288832,-0.5494591170057537,-1.580471423381097,-1.599244690731619,4.548
Cambodia,KHM,2022,4.393,6458.368,8.773131933280967,-0.7458551952465693,-0.5530851240902082,-0.7641062941095518,-0.7617080646524134,4.341
Cameroon,CMR,2022,4.973,4843.6504,8.485423930309599,-0.37501172508604197,-0.27025657150273164,-0.9966017638170374,-0.9849472326250357,4.874
Canada,CAN,2022,6.961,58583.13,10.978202050159519,1.421943031059453,1.507393401651245,1.205452812666994,1.167324806629109,6.9
Chad,TCD,2022,4.397,2449.4824,7.803632015912992,-1.0994289940025612,-0.9836734653692181,-1.5990361721674244,-1.5514135643306666,4.471
Chile,CHL,2022,6.334,29560.451,10.294192632049944,0.6466256780032527,0.6634402527443847,0.607729770490227,0.527135990456715,6.36
China,CHN,2022,5.818,21499.312,9.975776213603742,0.11308372461053393,-0.09167572259333157,0.31070569369503787,0.2505069243574771,5.973
Colombia,COL,2022,5.63,18458.72,9.823292166541183,0.29123401909941427,0.5183999693661917,0.14923617309433254,0.08060711268764399,5.695
Comoros,COM,2022,3.545,3465.8403,8.150710393045518,-0.7740320275381777,-1.0435025822627233,-1.2893935857683738,-1.2713626725515876,3.566
Congo,COG,2022,5.267,6205.105,8.733127619332762,-0.3504706130901246,-0.08895621727999115,-0.7587391926771175,-0.7302272982737503,5.221
Costa Rica,CRI,2022,6.609,25290.008,10.138164655994526,1.0192870083116254,1.476572341433379,0.4392329657023668,0.3850977524290616,6.955
Cote d'Ivoire,CIV,2022,5.053,6272.264,8.743892652981142,-0.20504180126246685,-0.12159028104008418,-0.7902510961244359,-0.8124062749119646,5.08
Croatia,HRV,2022,6.125,39863.91,10.593226682282593,0.6039059645288785,0.40055473912141,0.8194770879175295,0.7158585637662701,5.942
Cyprus,CYP,2022,6.13,50840.914,10.83645670311189,0.6911632516254732,0.7096718430711838,1.0458388086192096,0.9722798398625417,6.068
Czechia,CZE,2022,6.845,48390.66,10.787062098876001,1.3265053732975522,1.3822961572375536,1.0488860578090549,1.0066584757928076,6.822
Democratic Republic of Congo,COD,2022,3.207,1484.3384,7.302724430076916,-1.04489318956719,-0.9265638537890548,-2.094694264582518,-2.0497757296365973,3.295
Denmark,DNK,2022,7.586,69089.47,11.14315761029985,1.9772993062263204,1.976054817317031,1.3796854781795238,1.3351888762501616,7.583
Dominican Republic,DOM,2022,5.569,22986.959,10.042682334105999,0.2512410958468088,0.09506364225609139,0.36090476187645,0.26560461227543297,5.823
Ecuador,ECU,2022,5.559,14186.639,9.560055885157544,0.06581936076654554,0.2935875301299932,-0.07513884094331243,-0.13460163800285552,5.725
Egypt,EGY,2022,4.17,16360.391,9.702618509626644,-1.0657985812674156,-1.0489415928894048,0.051774254989234776,0.049215366855058416,3.977
El Salvador,SLV,2022,6.122,11085.616,9.313403691097312,0.5993613141592643,0.5628185561507636,-0.27330901034551713,-0.3556962984582621,6.469
Estonia,EST,2022,6.455,43124.62,10.671849342700636,0.8002348604962165,0.678850782853318,0.9802672950135206,0.9200391909706498,6.448
Ethiopia,ETH,2022,4.091,2655.5928,7.884423185589634,-1.1085182947417906,-1.0561936070583144,-1.5447177522499784,-1.5501737847221708,3.861
Finland,FIN,2022,7.804,57068.305,10.95200416272172,2.1454513699020494,2.177298210504273,1.2022521997172457,1.1888730360156945,7.741
France,FRA,2022,6.661,53673.812,10.89068048929291,1.1147246660735262,1.1330081701812849,1.1326747075980388,1.0853446524074208,6.609
Gabon,GAB,2022,5.035,18662.049,9.834247275446934,-0.4568154317390993,-0.5331420851257064,0.20575899100279657,0.22555928644294404,5.106
Georgia,GEO,2022,5.109,20966.527,9.950682492630985,-0.44318148063025664,-0.4977885160522721,0.22438922491416674,0.14363151942469915,5.185
Germany,DEU,2022,6.892,63777.93,11.063162484722218,1.4301234017247584,1.5545314937491579,1.2893223210559064,1.2635440412399475,6.719
Ghana,GHA,2022,4.605,6728.454,8.814100678567604,-0.5349834180964655,-0.319207667142872,-0.7111411892629218,-0.721596746599876,4.289
Greece,GRC,2022,5.931,35828.176,10.486489901942068,0.4430253414445326,0.25642095751433097,0.7335199872276055,0.6594032795823822,5.934
Guatemala,GTM,2022,6.15,12144.48,9.404630024545991,0.7284293846563099,0.9018502185472892,-0.19344992367371344,-0.23580978284003531,6.287
Guinea,GIN,2022,5.072,3792.0107,8.24065168510089,-0.517713746691931,-0.4134838513386975,-1.2176407910304219,-1.2254202827995624,5.023
Honduras,HND,2022,6.023,6352.587,8.756617410496052,0.5102861669148241,0.43409530465261703,-0.767334207762362,-0.8411180101920009,5.968
Hong Kong,HKG,2022,5.308,64035.65,11.067195238507491,-0.03234508721712385,0.03342152182035975,1.3343767813792422,1.2785320214251406,5.316
Hungary,HUN,2022,6.041,40610.973,10.611793580009175,0.5684576916458872,0.5002699339439179,0.8654081292774202,0.8095740106826036,6.017
Iceland,ISL,2022,7.53,66581.24,11.106178135167063,1.9054938303864146,1.9162257004235266,1.2905998497436173,1.268196875656546,7.525
India,IND,2022,4.036,8347.385,9.029703595143097,-1.5302618490419972,-1.4695584146861647,-0.5614371662274269,-0.6206349942191592,4.054
Indonesia,IDN,2022,5.277,13334.266,9.498092391981576,-0.20049715089285264,-0.08623671196664992,-0.1259765032955861,-0.13829638269870909,5.568
Iran,IRN,2022,4.876,16377.961,9.703691868584167,-0.5204405369136997,-0.651893817141602,0.06904276317606374,0.053391700379701236,4.923
Iraq,IRQ,2022,4.941,13433.397,9.505499198709527,-0.4722672429957882,-0.5313290815834791,-0.127743661044671,-0.10744401530296424,5.166
Ireland,IRL,2022,6.911,123007.48,11.720000445513648,1.4364859122422189,1.4910763697711984,1.8429056491746378,1.7273721339319934,6.838
Israel,ISR,2022,7.473,48132.363,10.781710057289773,1.7300703261193022,1.5563444972913851,1.017735134086914,0.96251514956609,7.341
Italy,ITA,2022,6.405,52333.33,10.865388731968066,0.9147600498104964,0.9453623035607471,1.0858720985404307,1.0141874273881244,6.324
Jamaica,JAM,2022,5.703,11096.638,9.314397458539258,0.3539501942000916,0.7876309953869628,-0.3050565603751162,-0.337646876830372,5.842
Japan,JPN,2022,6.129,46819.36,10.754052071579412,0.5257379781715122,0.4531318418460056,1.0148077646727642,0.9886627701061198,6.06
Jordan,JOR,2022,4.12,10158.474,9.226063513001403,-1.1894130713209248,-0.9474133945246705,-0.3375463776000879,-0.33940914907931763,4.186
Kazakhstan,KAZ,2022,6.144,33506.26,10.419487566027584,0.7029793425864702,0.645310217322111,0.7179343575583916,0.7026242953332413,6.188
Kenya,KEN,2022,4.487,5491.694,8.610992047928452,-0.8340214124170863,-0.7552350190485644,-0.900771834535085,-0.9319103786145162,4.47
Kyrgyzstan,KGZ,2022,5.825,6139.778,8.72254386413574,0.33395373257378924,0.2754574947077187,-0.836876870849981,-0.8515287575325023,5.714
Laos,LAO,2022,5.111,8183.0327,9.00981810660885,-0.29139015828513914,-0.3717847698674668,-0.5321442755684702,-0.5261759793386385,5.139
Latvia,LVA,2022,6.213,37718.71,10.53791153679885,0.6538971185946355,0.5365300047884662,0.8190419055103244,0.7618724836809819,6.234
Lebanon,LBN,2022,2.392,11474.751,9.347904335346907,-2.2774023698065884,-0.7760845597841801,-0.21056532175657766,-0.12983586347701928,2.707
Liberia,LBR,2022,4.042,1578.9984,7.364546000955572,-0.3077508996157505,-0.7389179871685179,-2.0070432783838914,-2.010062713662061,4.269
Lithuania,LTU,2022,6.763,46642.594,10.75026943697349,0.8956725182581163,0.7386798997468225,1.0128315041570715,0.9662558183961125,6.818
Luxembourg,LUX,2022,7.228,132570.83,11.794872347616625,1.7664275290762166,1.707730293067374,1.9840534124833349,1.9431151100680766,7.122
Madagascar,MDG,2022,4.019,1602.4281,7.379275320393558,-1.0194431474973495,-1.116929225722933,-1.9852246286508022,-1.9819120690715637,4.228
Malawi,MWI,2022,3.495,1659.9594,7.414548423220166,-1.5548029610379146,-1.6680823025600662,-1.925180876211197,-1.9206352017516546,3.421
Malaysia,MYS,2022,6.012,32129.223,10.377521268810955,0.2276089139248146,-0.05088314289321486,0.6293516525339623,0.6212073083293546,5.975
Mali,MLI,2022,4.198,2813.811,7.942295071239616,-0.8921929371481494,-0.6500808135993749,-1.4760271623273173,-1.4567668740342827,4.232
Malta,MLT,2022,6.3,56874.434,10.948601204555382,0.8965814483320396,1.0532360143232786,1.2027786273924421,1.10450717262191,6.346
Mauritania,MRT,2022,4.724,6053.2617,8.708352529716715,-1.1885041412470023,-1.0997056920717725,-0.8214917043792078,-0.7859640533381747,4.505
Mauritius,MUS,2022,5.902,25005.066,10.126833723321626,0.5548237405370438,0.5519405348973995,0.3986789366600448,0.38130378528941117,5.816
Mexico,MEX,2022,6.33,21391.857,9.970765614577422,0.6066327547506472,0.7948830095558724,0.30811120818822635,0.273862927833053,6.678
Moldova,MDA,2022,5.819,15350.3125,9.638891111114305,0.3603127047175521,0.29540053367222047,0.05763865664028211,-0.058310038022857225,5.816
Mongolia,MNG,2022,5.84,15310.435,9.636289901050183,0.2730554176209575,0.21472187604310025,0.005680653938329753,0.019329522754032376,5.696
Montenegro,MNE,2022,5.722,25583.316,10.149695699256675,0.078544381801465,0.12769770601618524,0.4245754066679301,0.3251564833534841,5.707
Morocco,MAR,2022,4.903,8690.448,9.069979770440382,-0.36410456419896803,-0.4733129682322019,-0.4743125942849183,-0.519667052594736,4.795
Mozambique,MOZ,2022,4.954,1476.7344,7.29758844239361,-0.37501172508604197,-0.585719187850302,-2.0557217561152856,-2.0287463688374388,5.216
Myanmar,MMR,2022,4.372,5350.4766,8.584940920034448,-0.9694519934315925,-0.9193118396201452,-0.9279055463645793,-0.7913878002276271,4.354
Namibia,NAM,2022,4.631,9953.098,9.205639138475094,-0.910371538626607,-0.785149577495317,-0.36882171721375107,-0.35937797722892345,4.832
Nepal,NPL,2022,5.36,4763.3877,8.468714395766597,-0.07597373076542119,-0.15513084657129123,-1.043720825922578,-1.0527364401553074,5.158
Netherlands,NLD,2022,7.403,71324.04,11.174988716474822,1.7764257598893682,1.834640541023293,1.3699530501214516,1.3281547189675635,7.319
New Zealand,NZL,2022,7.123,49842.984,10.816633023258188,1.5810057939959534,1.66512470982503,1.0564107033021657,1.0300326225395158,7.029
Nicaragua,NIC,2022,6.259,7277.8203,8.892586687018147,0.6402631674857929,0.4821398985216442,-0.6447998996709856,-0.7064379640450745,6.284
Niger,NER,2022,4.501,1724.897,7.452922617537811,-0.4159135784125706,-0.3318986919384641,-1.9793709796923025,-1.9390944399873762,4.556
Nigeria,NGA,2022,4.981,7752.262,8.95573995072909,-0.8258410417517811,-0.6174467498392809,-0.5880159774054021,-0.5636715822257437,4.881
North Macedonia,MKD,2022,5.254,22822.234,10.035490515206455,-0.23776328392369026,-0.30742314411839394,0.36455677904965406,0.3279842790853747,5.369
Norway,NOR,2022,7.315,95109.82,11.462787502929167,1.7309792561932253,1.7693724135031064,1.6333390822595397,1.6085217534071015,7.302
Pakistan,PAK,2022,4.555,5526.2793,8.617270047094278,-0.8585625244130036,-0.4588089398943826,-0.8960493793809409,-0.9184195946803275,4.657
Palestine,PSE,2022,4.908,5753.084,8.657491337834397,-0.8885572168524584,-0.8368201784487977,-0.8483246602561992,-0.8699725946599106,4.879
Panama,PAN,2022,6.265,33915.168,10.431617626928283,0.7711490981306849,0.6706922669132943,0.6618538390093853,0.5479210053564747,6.358
Paraguay,PRY,2022,5.738,15222.892,9.630555626506071,0.1067212140930742,0.19296583353637128,0.04154884079571953,0.030534938853867294,5.977
Peru,PER,2022,5.526,15566.524,9.652877990064654,0.08945154268853973,0.3624816647346345,0.0348720840610496,-0.05514698629934498,5.841
Philippines,PHL,2022,5.523,9457.104,9.154521484100016,0.4030324181919263,0.3987417355791828,-0.45044508894551666,-0.47666888410047736,6.048
Poland,POL,2022,6.26,43405.023,10.678330450718638,0.602088104381033,0.6580012421177031,0.9137592234376504,0.8510932443696149,6.442
Portugal,PRT,2022,5.968,41070.86,10.623054146590146,0.5048325864712867,0.4431603223637547,0.8601426982927199,0.8273634514941017,6.03
Romania,ROU,2022,6.589,39256.824,10.57788056797129,0.9238493505497256,0.6344321960687461,0.8339051432198039,0.7888327531333504,6.491
Russia,RUS,2022,5.661,38214.69,10.550975275646175,-0.0014414647037467767,0.03342152182035975,0.8596999430621367,0.8158499835214509,5.785
Saudi Arabia,SAU,2022,6.463,67178.59,11.115109874556623,0.9656601339501766,0.9553338230429981,1.290170091371763,1.2202105217290202,6.594
Senegal,SEN,2022,4.855,4228.734,8.349657936463759,-0.3768295852338875,-0.27932158921386935,-1.119771174897077,-1.1356981677694902,4.969
Serbia,SRB,2022,6.144,24651.848,10.112607146234796,0.65207925844679,0.5782290862596969,0.41386030232621474,0.3491708812157877,6.411
Sierra Leone,SLE,2022,3.138,2934.7332,7.984371825234197,-1.7147746540483382,-1.4423633615527534,-1.459275670876981,-1.470745973215176,3.245
Singapore,SGP,2022,6.587,134828.0,11.811755171024073,0.9265761407714943,0.8492731158226945,1.9657730814803684,1.8483077359325712,6.523
Slovakia,SVK,2022,6.469,38648.984,10.562275766477297,0.8456813641923593,0.8075740343514646,0.852578364826647,0.8115819980759456,6.257
Slovenia,SVN,2022,6.65,47058.887,10.759155011342939,1.0629156518599228,0.9254192645962462,1.0133215553129344,0.9530754775668595,6.743
South Africa,ZAF,2022,5.275,13767.497,9.530065803232128,-0.24230793429330447,-0.43886590092988087,-0.06372082868723304,-0.07870973564230911,5.422
South Korea,KOR,2022,5.951,53228.605,10.88235121879728,0.4312092504835347,0.36701417359020294,1.1190368120605312,1.0864713676155755,6.058
Spain,ESP,2022,6.436,46733.48,10.752216103283343,0.9229404204758024,0.9526143177296568,0.9803526448250209,0.9337176569854359,6.421
Sri Lanka,LKA,2022,4.442,13249.065,9.491682262886732,-0.998537755797124,-1.0108685185026294,-0.02341946256949756,-0.037176119475919395,3.898
Sweden,SWE,2022,7.395,62544.5,11.043633582372744,1.74824892759776,1.743083862140809,1.2830525745338595,1.2510981973299828,7.344
Switzerland,CHE,2022,7.24,85762.28,11.359334561772128,1.8645919770598853,1.931636230532459,1.5453910258224122,1.5058533814800577,7.06
Tajikistan,TJK,2022,5.33,4213.7563,8.346109761652462,-0.07597373076542119,0.023450002338108872,-1.1607145280047149,-1.2028381701721804,5.281
Tanzania,TZA,2022,3.694,3546.981,8.17385209811986,-1.598431604586212,-1.6472327618244509,-1.278108184013819,-1.2707593665473524,3.781
Thailand,THA,2022,5.843,20768.48,9.941191731717467,0.3912163272309292,0.49392442154612226,0.2844477058552151,0.28376632313999023,5.976
Togo,TGO,2022,4.137,3086.4087,8.034763460965532,-1.2257702742778391,-1.2084859046054173,-1.4277782714757603,-1.4364475210110288,4.214
Tunisia,TUN,2022,4.497,12712.224,9.450319329206676,-0.8585625244130036,-0.7652065385308152,-0.1480541872308651,-0.16980688744589667,4.422
Turkey,TUR,2022,4.614,33520.812,10.41992177864629,-0.6513264675585917,-0.4461179150987905,0.6949535764611553,0.6143940969142936,4.975
Uganda,UGA,2022,4.432,2724.906,7.91018921108952,-0.7794856079817151,-0.728946467686267,-1.512157690472458,-1.4950896399338236,4.372
Ukraine,UKR,2022,5.071,13787.121,9.531490174516666,-0.34229024242481937,-0.5122925443900914,0.17263311520340266,0.14681900252973035,4.873
United Arab Emirates,ARE,2022,6.571,70075.64,11.15733050906299,1.013833427868088,1.0160694417076164,1.3700382657428796,1.3543456970046714,6.733
United Kingdom,GBR,2022,6.796,53979.77,10.896364625725571,1.3474107649977778,1.4720398325778106,1.121135803465505,1.0601869314595769,6.749
United States,USA,2022,6.894,72828.74,11.19586593649935,1.3783143875111556,1.3696051324419614,1.4063930135114746,1.3622420103912654,6.725
Uruguay,URY,2022,6.494,30840.07,10.336570097454198,0.9211225603279569,0.8982242114628348,0.6176136045024262,0.5772945265640712,6.611
Uzbekistan,UZB,2022,6.014,10091.388,9.219437665829396,0.5475522999456609,0.6697857651421811,-0.3691423253818342,-0.4071747538520501,6.195
Vietnam,VNM,2022,5.763,12979.764,9.471146808274607,0.022190717218248217,-0.026407595073145492,-0.17677627975187143,-0.1775612974251693,6.043
Zambia,ZMB,2022,3.982,3585.1238,8.184548285212932,-1.5457136602986863,-1.239306964823283,-1.2755776342844867,-1.2858376437508066,3.502
Zimbabwe,ZWE,2022,3.204,5036.783,8.524522863618502,-2.241045166849674,-2.0805406084168023,-0.9903974389988754,-1.029907513297536,3.341
