Country,Code,Year,HappinessScore,GDPPerCapita_WB,log_GDPPerCapita_WB,HappinessScore_lag1,HappinessScore_lag2,log_GDPPerCapita_WB_lag1,log_GDPPerCapita_WB_lag2,HappinessScore_target
Algeria,DZA,2019,5.0051,15199.199,9.628998008077392,-0.2268561230366155,-0.13156180052233504,0.03822071274939683,0.05604137533393112,4.887
Algeria,DZA,2020,4.887,14194.155,9.560585539132392,-0.414004825257333,-0.207707949295886,0.02982021963635665,0.05119143277409626,5.122
Algeria,DZA,2021,5.122,14496.865,9.581687698136033,-0.5213494669876229,-0.3943566639681986,-0.03103062492425388,0.042825511341351014,5.329
Argentina,ARG,2014,6.574,28200.814,10.247106121757838,1.0011084068331686,0.7268953767223444,0.599111212566735,0.6280158692063357,6.65
Argentina,ARG,2015,6.65,28669.207,10.263578898920414,1.0120155677202427,1.0169759434787304,0.5796088959880182,0.6097736244029486,6.599
Argentina,ARG,2016,6.599,27802.105,10.232867016236618,1.0810942533383805,1.0278539647320946,0.5942609384893255,0.590351568333311,6.388
Argentina,ARG,2017,6.388,28334.904,10.251849680561982,1.0347388195683145,1.0967480993367367,0.566943637591183,0.6049433113114585,6.086
Argentina,ARG,2018,6.086,27367.115,10.217097389098633,0.8429545739705906,1.0505165090099375,0.58382814964026,0.577738432979523,5.9747
Argentina,ARG,2019,5.9747,26629.553,10.189776893086925,0.5684576916458872,0.8592446353049453,0.5529170260019455,0.5945534579229453,5.929
Argentina,ARG,2020,5.929,23877.094,10.080674868309197,0.4672937744182729,0.5854811004286066,0.5286162620949487,0.5637695469934089,5.967
Argentina,ARG,2021,5.967,26300.273,10.177334598340119,0.42575567003999815,0.48458745330365116,0.43157327485332847,0.5395687912918127,6.024
Armenia,ARM,2014,4.35,12667.376,9.446785148472472,-1.040348539197576,-0.8757997546066872,-0.19562398768361988,-0.24439012790747613,4.36
Armenia,ARM,2015,4.36,13112.76,9.48134108091598,-1.0094449166841988,-1.019027034442653,-0.1322526680659902,-0.18169089507992445,4.376
Armenia,ARM,2016,4.376,13192.994,9.487441210097044,-1.0003556159449696,-0.9882059742247873,-0.10151619990172366,-0.11858037598581257,4.321
Armenia,ARM,2017,4.321,14243.875,9.564082268734337,-0.9858127347622038,-0.9791409565136496,-0.09609031748115213,-0.08797040174713724,4.559
Armenia,ARM,2018,4.559,15037.045,9.61827210213605,-1.0358038888279617,-0.9646369281758302,-0.027920388548345314,-0.08256684919099604,4.6768
Armenia,ARM,2019,4.6768,16215.36,9.69371422016009,-0.8194785312343206,-1.0144945255870848,0.020279847168099985,-0.014677469144674809,5.283
Armenia,ARM,2020,5.283,15052.936,9.619328334207275,-0.7124065685262077,-0.7987471040620223,0.08738335429184818,0.03332440165236562,5.399
Armenia,ARM,2021,5.399,15921.705,9.675438551653743,-0.16141315771416953,-0.6919611954248278,0.021219333998164443,0.10015174867887502,5.342
Australia,AUS,2014,7.284,55489.07,10.923941343402964,1.7173453050843819,1.7267668302607617,1.1640660685107966,1.1535309226581785,7.313
Australia,AUS,2015,7.313,55879.996,10.930961741788934,1.6573559202054733,1.73129933911633,1.1816335780468543,1.172403445566558,7.284
Australia,AUS,2016,7.284,56529.953,10.942525918252045,1.6837148923492362,1.6714702222228257,1.1878780123952428,1.1898986571654484,7.272
Australia,AUS,2017,7.272,56881.855,10.948731676462927,1.6573559202054733,1.697758773585123,1.1981640014156647,1.1961173929524538,7.228
Australia,AUS,2018,7.228,57647.844,10.962108126905944,1.6464487593183994,1.6714702222228257,1.203683837698356,1.2063610506574223,7.2228
Australia,AUS,2019,7.2228,58048.617,10.969036162552829,1.6064558360657932,1.6605922009694616,1.2155817902095443,1.2118581704147053,7.183
Australia,AUS,2020,7.183,57260.465,10.955365699471384,1.6017293996813948,1.620706123040458,1.2217440706645573,1.2237071576800627,7.162
Australia,AUS,2021,7.162,58327.414,10.973827484802964,1.5655539827392644,1.6159923138306673,1.209584602706906,1.2298440776726702,7.095
Austria,AUT,2014,7.2,60845.574,11.016094359533618,1.7346149764889165,1.6197996212693448,1.2713305239057255,1.277717529247229,7.119
Austria,AUT,2015,7.119,60951.605,11.017835467622595,1.5810057939959534,1.7485228727674906,1.2636009291282195,1.2792264611068231,7.006
Austria,AUT,2016,7.006,61572.625,11.027972651396306,1.5073824580082014,1.5953240734492746,1.2651495926879388,1.2715286769713665,7.139
Austria,AUT,2017,7.139,62535.812,11.043494663627259,1.4046733596549186,1.5218974299890642,1.2741663143997712,1.2730709671074367,7.246
Austria,AUT,2018,7.246,63777.938,11.06316261015745,1.525561059486659,1.4194627298532159,1.287972679936629,1.2820505810904566,7.2942
Austria,AUT,2019,7.2942,64609.285,11.076113410092589,1.6228165773964052,1.5400274654113386,1.305466730006613,1.2958001274324227,7.268
Austria,AUT,2020,7.268,60276.332,11.006694801519425,1.6666270069594866,1.6370231549205054,1.3169860791244214,1.3132221818828707,7.163
Austria,AUT,2021,7.163,62968.855,11.0503955180556,1.6428130390227076,1.6807165402881856,1.2552403034633286,1.3246941238723655,7.097
Azerbaijan,AZE,2014,5.212,20709.201,9.938333373249444,-0.7785766779077918,-0.7778975633264074,0.25251651932912816,0.2570736675309701,5.291
Azerbaijan,AZE,2015,5.291,20678.754,9.936862075356498,-0.22594719296269317,-0.7579545243619056,0.3049647731579817,0.26460531896963985,5.234
Azerbaijan,AZE,2016,5.234,19822.41,9.894568394841128,-0.15414171712278663,-0.2068014475247728,0.3036560976962321,0.3168377254382254,5.201
Azerbaijan,AZE,2017,5.201,19659.004,9.886290731176734,-0.20595073133639002,-0.13518780760678947,0.26603713409756585,0.31553443574479495,5.208
Azerbaijan,AZE,2018,5.208,19781.852,9.892520230722916,-0.23594542377584474,-0.18685840856027106,0.25867439989523777,0.2780702905317948,5.1648
Azerbaijan,AZE,2019,5.1648,20101.492,9.908549320148063,-0.2295829132583842,-0.21677296700702367,0.26421535338545366,0.27073785718079935,5.171
Azerbaijan,AZE,2020,5.171,19126.098,9.85880906881145,-0.2688486924518523,-0.2104274546092272,0.278472748917282,0.27625600723911964,5.173
Azerbaijan,AZE,2021,5.173,20111.375,9.909040854372618,-0.26321332599353,-0.24958833112133982,0.2342302833380425,0.2904547273915944,4.893
Bahrain,BHR,2014,5.96,55065.82,10.91628447598004,-0.13505418557040666,0.11591318299170635,1.1659109315567138,1.1514541070824607,6.218
Bahrain,BHR,2015,6.218,54149.914,10.899511664246896,0.45393250233160654,-0.11615127041340174,1.1748230235301316,1.174240716199202,6.087
Bahrain,BHR,2016,6.087,54107.074,10.898720214142331,0.6884364614037045,0.47126187726827934,1.1599041092538689,1.1831161310406564,6.105
Bahrain,BHR,2017,6.105,53859.773,10.894139151726185,0.5693666217198096,0.7051393342156154,1.1592001380621688,1.1682586145808989,6.199
Bahrain,BHR,2018,6.199,54893.074,10.91314246289075,0.5857273630504217,0.5863876021997197,1.1551254200859544,1.167557540536622,6.2273
Bahrain,BHR,2019,6.2273,56749.96,10.946410230497586,0.67116678999917,0.602704634079767,1.172028296880849,1.1634995917958881,6.647
Bahrain,BHR,2020,6.647,53814.246,10.893293506636757,0.6968895110911868,0.6879158005644549,1.2016189809584772,1.1803329059062173,6.647
Bahrain,BHR,2021,6.647,54954.676,10.914264051752749,1.0783674631166118,0.7135698006869725,1.1543732440764678,1.2098018114577667,6.173
Bangladesh,BGD,2014,4.694,5068.6396,8.530827737108645,-0.5967906631232197,-0.573934664825823,-1.0348012473454797,-1.0648875154562907,4.643
Bangladesh,BGD,2015,4.643,5352.7114,8.58535851524673,-0.6967729712547346,-0.5766541701391643,-0.9469693845149819,-1.0174145755838213,4.608
Bangladesh,BGD,2016,4.608,5682.5356,8.645152820555293,-0.7431284050248006,-0.6763693649616722,-0.8984658886549299,-0.9299441790435309,4.5
Bangladesh,BGD,2017,4.5,6005.707,8.700465462804486,-0.7749409576121008,-0.7226009552884713,-0.8452806428356892,-0.8816402961501817,4.456
Bangladesh,BGD,2018,4.456,6392.5933,8.762895302287616,-0.8731054055957694,-0.7543285172774512,-0.7960817022383512,-0.8286739307335707,4.8328
Bangladesh,BGD,2019,4.8328,6838.326,8.830298243821543,-0.9130983288483749,-0.8522307085577311,-0.7405522276131056,-0.7796774651602928,5.025
Bangladesh,BGD,2020,5.025,7015.1978,8.855834188860353,-0.5706134769942417,-0.8921167864867338,-0.6805993274845291,-0.7243765184580938,5.155
Bangladesh,BGD,2021,5.155,7441.0693,8.91476984061824,-0.39591711678626745,-0.55054691913109,-0.6578858682829014,-0.6646703505710785,4.282
Belarus,BLR,2014,5.813,26564.436,10.187328607716694,0.039460388622781874,0.11410017944947913,0.503191074763055,0.49786026049074084,5.802
Belarus,BLR,2015,5.802,25513.213,10.14695175381235,0.32031978146494583,0.05789706964042912,0.5264385854988335,0.5142482396564251,5.569
Belarus,BLR,2016,5.569,24846.83,10.120485457995263,0.3103215506517943,0.33800611691456434,0.49052458182861214,0.5374000767813815,5.483
Belarus,BLR,2017,5.483,25503.98,10.146589797398919,0.09854084342776814,0.3280345974323135,0.46698360344124445,0.5016338748456881,5.323
Belarus,BLR,2018,5.323,26363.463,10.179734353280596,0.02037285707040189,0.11681968476282034,0.49020263242682743,0.47818977781607963,5.5399
Belarus,BLR,2019,5.5399,26798.82,10.196113135678859,-0.12505595475725506,0.03886053244704138,0.5196837233608183,0.5013132504056217,5.534
Belarus,BLR,2020,5.534,26731.496,10.193597774645056,0.0720909782766132,-0.10617975093115087,0.5342521603311318,0.5306730138369528,5.821
Belgium,BEL,2014,6.937,57002.91,10.950857598145125,1.3692250867719264,1.5164584193623825,1.1954357246208789,1.2072278993380126,6.929
Belgium,BEL,2015,6.929,57509.023,10.959697136213643,1.3419571845542413,1.3841091607797806,1.2055747814375084,1.2036440019074472,6.891
Belgium,BEL,2016,6.891,57901.496,10.966498500878423,1.3346857439628583,1.3569141076463702,1.2134372861137745,1.2137413320985038,6.927
Belgium,BEL,2017,6.927,58529.332,10.977283309269515,1.3001464011537895,1.3496620934774606,1.21948689651958,1.22157147915072,6.923
Belgium,BEL,2018,6.923,59357.69,10.99133696198971,1.332867883815012,1.3152150261751394,1.2290796609548162,1.227596192780343,6.8635
Belgium,BEL,2019,6.8635,60479.977,11.010067630562338,1.329232163519321,1.3478490899352324,1.241579964632979,1.2371494788205926,6.834
Belgium,BEL,2020,6.834,57333.543,10.956641124097537,1.2751508241209109,1.344223082850778,1.258240333998476,1.2495983383160703,6.805
Belgium,BEL,2021,6.805,60669.215,11.013191682003121,1.2483373869401861,1.2902862274695126,1.2107190547574112,1.2661901430204756,6.859
Benin,BEN,2014,3.34,2987.3823,8.002152797974125,-1.7565854374487895,-1.765077992069233,-1.4812917476980465,-1.4774045331912176,3.484
Benin,BEN,2015,3.484,2952.0022,7.990238930977538,-1.9274642913462874,-1.7333504300802531,-1.4172099275105563,-1.4620675734677588,3.657
Benin,BEN,2016,3.657,2962.6638,7.993844075054128,-1.7965783607013954,-1.90377276304963,-1.4278069557994766,-1.3982494778224386,4.141
Benin,BEN,2017,4.141,3041.7793,8.02019791923397,-1.6393334579127405,-1.7732365080092563,-1.4246002879916015,-1.4088028947341278,4.883
Benin,BEN,2018,4.883,3155.4512,8.056886775843704,-1.1994113021340762,-1.616411701606585,-1.4011593319715616,-1.405609423758007,5.216
Benin,BEN,2019,5.216,3281.1047,8.0959354434547,-0.5249851872833139,-1.1776648443875515,-1.3685256915680806,-1.3822649374602116,5.045
Benin,BEN,2020,5.045,3317.8596,8.107075155207722,-0.2223114726670013,-0.5050405302211818,-1.333793069872964,-1.3497655986706607,4.623
Benin,BEN,2021,4.623,3464.2886,8.15026258029966,-0.37773851530781066,-0.20317544044031757,-1.3238846295142606,-1.3151759168097765,4.374
Bolivia,BOL,2014,5.89,10790.848,9.286453646452276,0.3603127047175521,0.17483579811409758,-0.35289981205060544,-0.3683993718203937,5.822
Bolivia,BOL,2015,5.822,11144.642,9.31871412327623,0.390307397157006,0.37789219484356784,-0.2748627427797621,-0.33831946107231564,5.823
Bolivia,BOL,2016,5.823,11448.021,9.345572155616155,0.3285001521302519,0.4078067532903197,-0.2461680137203011,-0.26060354825903753,5.752
Bolivia,BOL,2017,5.752,11755.256,9.372055738703857,0.32940908220417503,0.346164632854588,-0.22227859741470707,-0.2320269104813435,5.779
Bolivia,BOL,2018,5.779,11920.313,9.385999198663857,0.2648750469556514,0.347071134625702,-0.19872224251727857,-0.2082358095069849,5.7475
Bolivia,BOL,2019,5.7475,11930.916,9.38688829336824,0.28941615895156875,0.2827095088766283,-0.1863199520028815,-0.18477639924833764,5.716
Bolivia,BOL,2020,5.716,10285.659,9.238505873928434,0.2607848616229984,0.30718505669669854,-0.18552912886069062,-0.17242514954985683,5.6
Bolivia,BOL,2021,5.6,11202.441,9.323886979964884,0.23215356429442882,0.27863025090661653,-0.317510852077228,-0.17163758098861423,5.684
Bosnia and Herzegovina,BIH,2014,4.949,13458.853,9.507392384114482,-0.5886102924579144,-0.5286095762701379,-0.13509743561165305,-0.13123841137143072,5.163
Bosnia and Herzegovina,BIH,2015,5.163,14220.09,9.562411032451127,-0.4649958024044053,-0.5684956541991414,-0.07834434503404153,-0.12141343607659409,5.182
Bosnia and Herzegovina,BIH,2016,5.182,14873.641,9.60734586489559,-0.27048476658491283,-0.44521141332767733,-0.02940690322705708,-0.06489390913349741,5.129
Bosnia and Herzegovina,BIH,2017,5.129,15554.659,9.652115486879934,-0.2532150951803784,-0.2512200343093439,0.010561286002209543,-0.016157866169394765,5.386
Bosnia and Herzegovina,BIH,2018,5.386,16349.0,9.701922012375412,-0.30138838909829074,-0.2339965006581834,0.050382525469487564,0.023645836589683975,5.6741
Bosnia and Herzegovina,BIH,2019,5.6741,17029.297,9.742690492710736,-0.06779336010011514,-0.28204109452721055,0.09468393993043914,0.06330319434891397,5.813
Bosnia and Herzegovina,BIH,2020,5.813,16747.035,9.725976506658847,0.19406939419706093,-0.049070139350987654,0.1309462835954731,0.10742228923448492,5.768
Bosnia and Herzegovina,BIH,2021,5.768,18286.662,9.81392722062841,0.32031978146494583,0.212093020906871,0.11607969300291132,0.14353539759451203,5.633
Botswana,BWA,2014,4.332,17052.193,9.744034096141482,-1.3548383447748853,-0.7788040650975205,0.015569194894229152,0.045009482947555066,3.974
Botswana,BWA,2015,3.974,15994.964,9.68002920167774,-1.02580565801481,-1.332676647247995,0.1321413786530881,0.028633135760008522,3.766
Botswana,BWA,2016,3.766,16905.588,9.735399497145782,-1.3512026244791937,-1.0045230061048338,0.07521093974051894,0.14472557431653674,3.59
Botswana,BWA,2017,3.59,17352.896,9.761514687872522,-1.540260079855149,-1.32905064016354,0.12446116115132025,0.08802942890396227,3.488
Botswana,BWA,2018,3.488,17825.02,9.788358367301502,-1.7002317728655725,-1.517603008555191,0.1476898420641685,0.1370769642478676,3.4789
Botswana,BWA,2019,3.4789,18106.01,9.803999206338338,-1.792942640405704,-1.6771473202712035,0.17156649188484566,0.16021004904279923,3.467
Botswana,BWA,2020,3.467,16289.392,9.698269377388195,-1.801213904078402,-1.7696105009248013,0.18547855031082042,0.18398843607187512,3.471
Botswana,BWA,2021,3.471,17960.625,9.795937140805266,-1.812030171958084,-1.7778596670419362,0.0914350303782566,0.1978432403307819,3.435
Brazil,BRA,2014,6.983,19183.172,9.86178871536836,1.2619713380490294,1.1393536825790807,0.22045718575581125,0.22301059316267172,6.952
Brazil,BRA,2015,6.952,18357.068,9.817769956432771,1.3837679679546924,1.277141951788364,0.23688058981398497,0.23267792348803382,6.635
Brazil,BRA,2016,6.635,17620.928,9.776842565526673,1.3555911356630839,1.3986131891176001,0.19772722056642938,0.24903373810034843,6.419
Brazil,BRA,2017,6.419,17724.48,9.782702013875488,1.067460302229537,1.3705116342130754,0.16132353070251684,0.210041501984608,6.3
Brazil,BRA,2018,6.3,17917.75,9.793547120610137,0.8711314062621991,1.0831505727700306,0.16653533472279441,0.17378762912674448,6.3756
Brazil,BRA,2019,6.3756,18018.621,9.799161002151928,0.7629687274653789,0.8873461902094699,0.17618173273079388,0.1789779843082546,6.33
Brazil,BRA,2020,6.33,17327.516,9.760051037179393,0.8316838410539477,0.7794724794469392,0.18117511242237958,0.1885846831958045,6.293
Brazil,BRA,2021,6.293,18075.705,9.8023240504157,0.790236629683065,0.8480040133431358,0.14638796855788969,0.1935575129596698,6.125
Bulgaria,BGR,2014,4.218,23455.482,10.062859520540751,-1.344840113961734,-1.4061032907082054,0.3834193850357258,0.38323032203125873,4.217
Bulgaria,BGR,2015,4.217,24562.648,10.108982194038758,-1.129423686442016,-1.3227051277657444,0.41572705596123666,0.394969462489099,4.714
Bulgaria,BGR,2016,4.714,25636.744,10.151781913891247,-1.1303326165159393,-1.1078642080117962,0.4567517942732439,0.4271441733067589,4.933
Bulgaria,BGR,2017,4.933,26691.758,10.192110107595465,-0.678594369776277,-1.10877070978291,0.49482086472406006,0.46800007698989127,5.011
Bulgaria,BGR,2018,5.011,27690.895,10.228858937780615,-0.4795386835871711,-0.6582393295393977,0.5306915866019448,0.5059124766697133,5.1015
Bulgaria,BGR,2019,5.1015,29149.922,10.280207515960306,-0.40864213782118775,-0.4597154416654966,0.5633785717066429,0.5416355749364572,5.266
Bulgaria,BGR,2020,5.266,28521.207,10.258403194810837,-0.32638396613116927,-0.3890083035186273,0.6090515958995391,0.5741880388905943,5.371
Bulgaria,BGR,2021,5.371,30958.982,10.340418446026115,-0.17686496897085846,-0.3069698932328373,0.5896573045155714,0.6196730987379157,5.466
Burkina Faso,BFA,2014,3.587,2083.1985,7.641659731967908,-1.0921575534111785,-1.372562725176998,-1.772481770970369,-1.7807228202294565,3.739
Burkina Faso,BFA,2015,3.739,2101.7026,7.650503057126382,-1.7029585630873407,-1.070697635396134,-1.7378577255363465,-1.7520592232334098,4.032
Burkina Faso,BFA,2016,4.032,2162.7258,7.679124649540015,-1.5648011918510663,-1.6798668255845444,-1.7299918523568556,-1.7175776707951145,4.424
Burkina Faso,BFA,2017,4.424,2232.2878,7.710782257841142,-1.298484680191668,-1.5420785563752613,-1.7045338021227774,-1.7097441691025281,4.587
Burkina Faso,BFA,2018,4.587,2316.3943,7.747767074633705,-0.9421840912139064,-1.2764735374389453,-1.6763753065794977,-1.684390889810082,4.7687
Burkina Faso,BFA,2019,4.7687,2391.5364,7.779691283577382,-0.7940284891644808,-0.9211248431623724,-1.6434784184470694,-1.656348278714585,4.834
Burkina Faso,BFA,2020,4.834,2380.9316,7.775247118648771,-0.6288758947326969,-0.7733650544708389,-1.615082789607627,-1.6235867755749076,4.67
Burkina Faso,BFA,2021,4.67,2486.431,7.818603627920574,-0.5695227609055344,-0.6086536826594784,-1.6190357413639802,-1.5953080070898278,4.638
Burundi,BDI,2014,2.906,1019.1761,6.926749834778428,-1.5947958842905205,-1.5973751644131973,-2.3913377500081916,-2.37509594822251,2.905
Burundi,BDI,2015,2.905,992.2858,6.900011170629353,-2.3219399434288084,-1.5719931148220134,-2.373748692484094,-2.3683683409420215,2.905
Burundi,BDI,2016,2.905,1006.5591,6.914292961686842,-2.3228488735027315,-2.297194531712978,-2.397531934354838,-2.3508516700344275,2.905
Burundi,BDI,2017,2.905,1020.84985,6.928390745645821,-2.3228488735027315,-2.298101033484092,-2.384828708450434,-2.374537033527882,3.775
Burundi,BDI,2018,3.775,1043.4056,6.950245257643086,-2.3228488735027315,-2.298101033484092,-2.3722891513555635,-2.3618860869193212,3.7753
Burundi,BDI,2019,3.7753,1054.726,6.961036296538409,-1.5320797091898433,-2.298101033484092,-2.3528502167139456,-2.349398135552006,3.775
Cambodia,KHM,2014,3.819,4702.7305,8.455898576454512,-1.2666721276043678,-1.2139249152320997,-1.122869620286403,-1.1571331388760016,3.907
Cambodia,KHM,2015,3.907,4968.5728,8.510887914873624,-1.4920867859372373,-1.2447459754499655,-1.01361663140337,-1.1051205088926375,4.168
Cambodia,KHM,2016,4.168,5283.7295,8.57238747205327,-1.4121009394320256,-1.4695584146861647,-0.9647052598912221,-0.9963171435438548,4.433
Cambodia,KHM,2017,4.433,5632.0312,8.636225437595261,-1.1748701901381589,-1.3897862588281586,-0.9100032435454358,-0.9476070635839944,4.7
Cambodia,KHM,2018,4.7,6050.591,8.707911232204339,-0.9340037205486013,-1.1531892965674813,-0.8532212829150679,-0.8931301698107936,4.8484
Cambodia,KHM,2019,4.8484,6448.885,8.771662526629331,-0.6913193908111972,-0.9129663272223495,-0.789458913098131,-0.8365818916277554,4.83
Cambodia,KHM,2020,4.83,6128.782,8.720751314244898,-0.556434167841045,-0.6709303543349897,-0.7327540438335575,-0.77308193167587,4.64
Cambodia,KHM,2021,4.64,6225.5327,8.736414291968826,-0.5731584812012255,-0.5364054915017161,-0.7780380442354133,-0.7166104275941496,4.393
Cameroon,CMR,2014,4.252,4588.4863,8.431305466529428,-0.9458198115095983,-0.9646369281758302,-1.076424477651881,-1.074006088090464,4.513
Cameroon,CMR,2015,4.513,4698.667,8.45503413044996,-1.098520063928639,-0.9247508502468276,-1.0354914669763469,-1.0588665082066662,4.695
Cameroon,CMR,2016,4.695,4767.132,8.469500145192757,-0.8612893146347723,-1.0770431477939304,-1.0143855302644293,-1.018101954660915,4.975
Cameroon,CMR,2017,4.975,4797.9756,8.475949357934438,-0.6958640411808115,-0.840446185533253,-1.0015184429030133,-0.9970828780519115,5.044
Cameroon,CMR,2018,5.044,4851.48,8.487039092020497,-0.4413636204824111,-0.6754628631905581,-0.9957820610981439,-0.9842687443474535,5.0849
Cameroon,CMR,2019,5.0849,4882.3555,8.493383066818767,-0.37864744538173384,-0.4216423672787212,-0.985918074379117,-0.9785559702469342,5.142
Cameroon,CMR,2020,5.142,4763.482,8.46873419240557,-0.34147220535828826,-0.3590937450718755,-0.9802752985767075,-0.9687325781204742,5.048
Cameroon,CMR,2021,5.048,4793.556,8.475027794935512,-0.28957229813729285,-0.3220178226333244,-1.0021997349936607,-0.9631130247930302,4.973
Canada,CAN,2014,7.427,55723.46,10.928156522161116,1.832779424472586,1.8663681030122723,1.1580108971250418,1.1605563105236314,7.404
Canada,CAN,2015,7.404,55660.844,10.927032198457551,1.7873329207764421,1.8464250640477713,1.1853828534547288,1.166373193842835,7.316
Canada,CAN,2016,7.316,55606.133,10.926048779910836,1.7664275290762166,1.8010999754920853,1.1843828011546664,1.1936325026754593,7.328
Canada,CAN,2017,7.328,56612.305,10.94398164338956,1.686441682571005,1.7802504347564705,1.183508079776429,1.1926365660252678,7.278
Canada,CAN,2018,7.278,57337.47,10.956709615687501,1.6973488434580797,1.7004782788984643,1.1994588253773182,1.191765444505685,7.2321
Canada,CAN,2019,7.2321,57583.824,10.960996973909584,1.651902339761936,1.711356300151829,1.2107799759777513,1.2076505458556999,7.103
Canada,CAN,2020,7.103,54092.86,10.89845747830588,1.610182449368877,1.666031211596143,1.2145934528595366,1.2189251050008623,7.025
Canada,CAN,2021,7.025,56995.094,10.950720472936998,1.4928395768254357,1.6244227803020244,1.1589664423954154,1.2227228877678147,6.961
Chad,TCD,2014,3.667,2820.678,7.944732560566488,-1.2766703584175194,-1.378908237574794,-1.4478351648446033,-1.47447238860567,3.763
Chad,TCD,2015,3.763,2822.5793,7.945406391289017,-1.6302441571735122,-1.2547174949322164,-1.4682835109524066,-1.4287486789941055,3.936
Chad,TCD,2016,3.936,2622.598,7.871920708495035,-1.5429868700769176,-1.6073466838954482,-1.467684158682431,-1.449112871270141,4.301
Chad,TCD,2017,4.301,2496.2622,7.822549772049078,-1.3857419672882627,-1.5203225138685323,-1.5330474751960022,-1.448515985595255,4.35
Chad,TCD,2018,4.35,2552.3704,7.844777774998565,-1.0539824903064186,-1.3634977074658612,-1.576961446228095,-1.5136103036522932,4.4227
Chad,TCD,2019,4.4227,2604.5315,7.865008091564019,-1.0094449166841988,-1.0326245610093583,-1.5571903025574956,-1.557343549607111,4.355
Chad,TCD,2020,4.355,2513.0293,7.829244196846892,-0.9433657003100067,-0.9882059742247873,-1.5391960411645025,-1.5376537727859154,4.251
Chad,TCD,2021,4.251,2435.0728,7.797731932400369,-1.0049002663145838,-0.9223032954648207,-1.571006955634839,-1.5197335655994613,4.397
Chile,CHL,2014,6.67,27511.56,10.222361558962985,1.0238316586812397,0.623554174815382,0.53019332331046,0.4967269230182961,6.705
Chile,CHL,2015,6.705,27817.959,10.233437098300147,1.0992728548168373,1.0396384877565725,0.5575993476181099,0.5411393622149787,6.652
Chile,CHL,2016,6.652,27965.348,10.238721451304848,1.1310854074041374,1.1148781347590104,0.5674507085326292,0.5684325988210295,6.476
