Country,Code,Year,HappinessScore,GDPPerCapita_WB,log_GDPPerCapita_WB,HappinessScore_lag1,HappinessScore_lag2,log_GDPPerCapita_WB_lag1,log_GDPPerCapita_WB_lag2,HappinessScore_target
Bolivia,BOL,2023,5.784,11616.157,9.36015225281346,0.20306780192889726,0.14492123966734494,-0.21919985071130654,-0.22744474473487092,5.868
Bosnia and Herzegovina,BIH,2023,5.877,19804.918,9.893685569678851,0.15671236815883124,0.29721353721444765,0.24219436415171838,0.2066375699920377,6.136
Botswana,BWA,2023,3.383,18932.48,9.848634244602895,-1.8411159343236156,-1.7850210310337342,0.2116835406000588,0.1907017858589266,3.438
Brazil,BRA,2023,6.272,19079.812,9.856386091704259,0.6039059645288785,0.7731269670491435,0.20722076152957955,0.19635937125210742,6.494
Bulgaria,BGR,2023,5.463,33073.68,10.406493078889707,0.004921045813713755,-0.06266766591769295,0.7039976120488936,0.6730085143344735,5.554
Burkina Faso,BFA,2023,4.548,2486.2068,7.818513454451614,-0.7476730553944148,-0.6981254074684011,-1.5866571006784376,-1.560839081678575,4.383
Cambodia,KHM,2023,4.341,6695.292,8.809159871811971,-0.9703609235055156,-0.7253204606018125,-0.7314470505743774,-0.7478336497335234,4.341
Cameroon,CMR,2023,4.874,4875.251,8.491926869286015,-0.44318148063025664,-0.35546773798742026,-0.9873547124032341,-0.9793722995328693,4.887
Canada,CAN,2023,6.9,58088.38,10.969720922837336,1.36377150632839,1.4366862635043762,1.2298968534922476,1.2136198652824917,6.803
Chad,TCD,2023,4.471,2433.5332,7.797099472081617,-0.9667252032098238,-1.0779496495650436,-1.5937882243845447,-1.5793274284547874,4.384
Chile,CHL,2023,6.36,29600.418,10.295543761834065,0.793872349978756,0.6634402527443847,0.6214909382951012,0.6183567132146723,6.361
China,CHN,2023,5.973,22687.252,10.029558459817984,0.32486443183456004,0.13132371310063964,0.3382690595467524,0.32255501959207583,5.921
Colombia,COL,2023,5.695,18406.625,9.820465933140891,0.15398557793706258,0.30899806023892573,0.20263906126038436,0.16175001624868704,6.004
Comoros,COM,2023,3.566,3508.1587,8.16284659192148,-1.741133626192101,-0.7534220155063371,-1.2850723908101198,-1.2709591558797748,3.754
Congo,COG,2023,5.221,6172.2876,8.727824809934685,-0.17595603889693529,-0.3309921901673501,-0.7670296910981839,-0.7424886362562052,5.03
Costa Rica,CRI,2023,6.955,26378.541,10.180306117691018,1.0438281203075428,1.0351059789010042,0.48270872118658203,0.45055334601285113,7.274
Cote d'Ivoire,CIV,2023,5.08,6520.899,8.782767528851235,-0.37046707471642776,-0.18595190678915705,-0.7574545157050271,-0.7738708545247125,5.102
Croatia,HRV,2023,5.942,41320.258,10.629108167163743,0.6039059645288785,0.6208346695020408,0.8874727803430118,0.8292325983983078,5.87
Cyprus,CYP,2023,6.068,51674.902,10.852727488079859,0.6084506148984927,0.7078588395289567,1.1038186076198577,1.0546627422349393,5.942
Czechia,CZE,2023,6.822,47558.41,10.76971391879087,1.2583356177533376,1.3415035775374369,1.0598835847966444,1.057697450669932,6.775
Democratic Republic of Congo,COD,2023,3.295,1559.338,7.352016651203473,-2.048351991178028,-1.0235595432982214,-2.0393305372843518,-2.0729456723900372,3.469
Denmark,DNK,2023,7.583,68993.91,11.141773518814611,1.9318528025301775,1.9905588456548504,1.3766198895747115,1.387135487649104,7.521
Dominican Republic,DOM,2023,5.823,23282.49,10.05545685488858,0.09854084342776814,0.26911198230992306,0.39778005223010904,0.3725474967897304,5.846
Ecuador,ECU,2023,5.725,14321.165,9.569493791954121,0.08945154268853973,0.08418562100272732,-0.031501736290228496,-0.06170159708532074,5.965
Egypt,EGY,2023,3.977,16691.387,9.722648116857846,-1.1730523299903133,-1.0444090840338365,0.09530345339962368,0.0646891962967953,3.817
El Salvador,SLV,2023,6.469,11404.334,9.341748737572813,0.6011791743071098,0.6163021606464724,-0.25089148428132996,-0.2590562101090635,6.492
Estonia,EST,2023,6.448,41284.773,10.62824901847139,0.9038528889234224,0.8166390520626015,0.9574052847799772,0.9893610839073066,6.417
Eswatini,SWZ,2023,3.502,10181.504,9.228328019859912,-0.967634133283747,-1.0262790486115627,-0.343414408770391,-0.35538781375252604,3.774
Ethiopia,ETH,2023,3.861,2757.9592,7.922246264915326,-1.244857805830219,-1.0870146672761811,-1.5219268958332304,-1.5252325524439003,3.898
Finland,FIN,2023,7.741,56051.77,10.93403100694907,2.1299995586453613,2.1582616733108857,1.2065946163287926,1.2104324242461248,7.736
France,FRA,2023,6.609,54296.723,10.902219154192979,1.0910924841515313,1.1302886648679438,1.1520490433177952,1.1411412737476896,6.593
Gabon,GAB,2023,5.106,18701.422,9.836354842732321,-0.3868278160470391,-0.4370528973876537,0.2123833029088527,0.21804021819475394,5.12
Georgia,GEO,2023,5.185,22590.53,10.025286070895548,-0.31956699057674753,-0.42345537082094836,0.3159489454227004,0.23659378059625719,5.4
Germany,DEU,2023,6.719,63140.195,11.053112850482254,1.3010553312277127,1.4448447794443993,1.3054666184357266,1.2971442141918952,6.753
Ghana,GHA,2023,4.289,6808.5376,8.82593263305801,-0.7776677478338687,-0.5150120497034326,-0.6950065772260963,-0.6950865193137403,4.34
Greece,GRC,2023,5.934,36700.51,10.510545930403872,0.42757353018784366,0.4603838560149152,0.7925336072717566,0.7436292485375486,5.776
Guatemala,GTM,2023,6.287,12380.371,9.423867513479387,0.6266292163769503,0.7450254121446181,-0.16974838972377457,-0.17952577828833957,6.362
Guinea,GIN,2023,5.023,3904.824,8.26996799083555,-0.3531974033118933,-0.4977885160522721,-1.2050723021297676,-1.1995016550783297,4.929
Honduras,HND,2023,5.968,6467.88,8.774603667649195,0.5111950969887464,0.5274649870773294,-0.7461362245579302,-0.7510482791186934,5.964
Hong Kong,HKG,2023,5.316,64387.664,11.072677340948834,-0.1386899058660985,-0.013716570277553398,1.309053632287487,1.342013255828828,5.491
Hungary,HUN,2023,6.017,40333.254,10.604931568966686,0.5275558383193586,0.5854811004286066,0.903987480440173,0.8749746135598383,5.915
Iceland,ISL,2023,7.525,69268.125,11.145740122655504,1.8809527183904973,1.9189452057368679,1.3437277526888576,1.2984164852937996,7.515
India,IND,2023,4.054,8870.55,9.09049208014566,-1.294848959895977,-1.5076314890729403,-0.5032342327153755,-0.5459985933994029,4.389
Indonesia,IDN,2023,5.568,13889.949,9.538920764035385,-0.1668667381577069,-0.1814193979335886,-0.08661640982605076,-0.11233004036126944,5.617
Iran,IRN,2023,4.923,17044.816,9.743601389559206,-0.5313476978007736,-0.5005080213656133,0.09625817408269811,0.08188663706696528,5.093
Iraq,IRQ,2023,5.166,13202.323,9.48814807793943,-0.4722672429957882,-0.45246342749658697,-0.08002827681691453,-0.11408992548815111,4.976
Ireland,IRL,2023,6.838,117659.73,11.675552093668236,1.3183250026322462,1.4511902918421957,1.8897043351852925,1.8484493063096212,6.889
Israel,ISR,2023,7.341,47671.246,10.772083685889584,1.829143704176894,1.743990363911922,1.055123103912563,1.0266747265381393,7.234
Italy,ITA,2023,6.324,52842.63,10.87507353029695,0.8584063852272796,0.9308582752229279,1.1295527817828395,1.09453127776833,6.415
Jamaica,JAM,2023,5.842,11398.8125,9.341264462290196,0.22033747333343173,0.3715466824457714,-0.25000755787037326,-0.29067310517174555,5.87
Japan,JPN,2023,6.06,47387.22,10.766107851075928,0.6075416848245695,0.5428755171862618,1.0305221530146529,1.023759404521461,6.147
Jordan,JOR,2023,4.186,10308.782,9.240751432301835,-1.2184988336864562,-1.1676933249053005,-0.3285779599073289,-0.3230292126776772,4.31
Kazakhstan,KAZ,2023,6.188,34703.234,10.45458816043947,0.621175635933413,0.7196433625534348,0.7329370338575173,0.7281077605084586,6.378
Kenya,KEN,2023,4.47,5691.825,8.646786213831978,-0.8849214965567666,-0.8132511323998416,-0.875665628164276,-0.883936752060799,4.51
Kuwait,KWT,2023,6.951,47790.19,10.77457566729144,0.5866362931243441,0.6036111358508802,1.1005066155288468,1.086448510772882,6.629
Kyrgyzstan,KGZ,2023,5.714,6575.7754,8.79114778165152,0.33122694235202055,0.35160364348127043,-0.7764436247318215,-0.8203047439221436,5.858
Laos,LAO,2023,5.139,8372.156,9.032666716932662,-0.317749130428902,-0.27206957504495966,-0.5209217798901753,-0.5168262557171761,5.301
Latvia,LVA,2023,6.234,37277.723,10.52615118860799,0.6838918110340902,0.6706922669132943,0.8382716131934266,0.8287992069558531,6.207
Lebanon,LBN,2023,2.707,11330.269,9.33523309601735,-2.7891300014251588,-2.2527759449284064,-0.22020419331159696,-0.19657073906916936,3.188
Lesotho,LSO,2023,3.186,2592.457,7.860361353659474,-1.7711283186315554,-1.7478544584180724,-1.559838531941719,-1.549976197467225,3.757
Liberia,LBR,2023,4.269,1616.9237,7.388280672316619,-1.2893953794524395,-0.2883866069250062,-1.984342099386368,-1.985655408095663,4.277
Libya,LBY,2023,5.866,12476.598,9.431610008608487,-0.11869344423979535,-0.027314096844258694,-0.1340707679401884,-0.32991739436224804,5.82
Lithuania,LTU,2023,6.818,46333.902,10.743629196750696,1.1838033516916633,0.9118217380295401,1.0271576126905837,1.0217912771767392,6.829
Luxembourg,LUX,2023,7.122,130048.92,11.775665966344045,1.6064558360657932,1.7802504347564705,1.9563006523053232,1.9890161852247725,7.122
Madagascar,MDG,2023,4.228,1629.6055,7.396093239968265,-1.310300771152665,-0.9981774937070373,-1.9712408103753694,-1.9639265515893392,4.157
Malawi,MWI,2023,3.421,1649.2987,7.408105446240614,-1.786580129888244,-1.5321070368930103,-1.93986644060956,-1.9041299052880425,3.26
Malaysia,MYS,2023,5.975,32857.668,10.399940421330994,0.5011968661755949,0.24554293626096688,0.6956092679093762,0.6398896118162058,5.955
Mali,MLI,2023,4.232,2861.4805,7.959094427218214,-1.1476022879204728,-0.8712672457511188,-1.470451584790918,-1.4568246541539946,4.345
Malta,MLT,2023,6.346,60459.766,11.00973339799847,0.7629687274653789,0.9127282398006541,1.2035677868396757,1.2109566854426348,6.316
Mauritania,MRT,2023,4.505,6276.475,8.744563796138724,-0.6695050690370485,-1.1667868231341874,-0.7890663921623325,-0.8049828940983047,4.542
Mauritius,MUS,2023,5.816,26471.035,10.183806395325636,0.4012145580440808,0.5718835738619005,0.4726301955400411,0.41016621442617324,5.832
Mexico,MEX,2023,6.678,21864.924,9.992638987966295,0.790236629683065,0.623554174815382,0.33381228160541987,0.3199712115207749,6.979
Moldova,MDA,2023,5.816,15980.566,9.67912863796711,0.3257733619084832,0.37789219484356784,0.03861983883450643,0.07052946338618382,5.819
Mongolia,MNG,2023,5.696,16222.864,9.69417688421555,0.3448608934608632,0.290868024816652,0.03630614029793441,0.018785290448032694,5.833
Montenegro,MNE,2023,5.707,27243.404,10.212566715745467,0.23760714473796618,0.0968766457983186,0.49296523921593155,0.4359561092045056,5.877
Morocco,MAR,2023,4.795,8915.352,9.095530013533471,-0.5068065858048572,-0.3445897167340562,-0.46740977965432173,-0.45923257693768554,4.622
Mozambique,MOZ,2023,5.216,1512.6672,7.321629729249843,-0.4604511520347911,-0.35546773798742026,-2.0438988446850583,-2.034133552733901,5.19
Myanmar,MMR,2023,4.354,5364.138,8.587490971139985,-0.9894484550578957,-0.9483198962957837,-0.8988373271038513,-0.9109587968728977,4.321
Namibia,NAM,2023,4.832,10126.236,9.22288495859838,-0.7540355659118745,-0.8893972811733933,-0.3467448300512391,-0.3541758406755233,4.911
Nepal,NPL,2023,5.158,4861.2305,8.489046874147949,-0.09142554202210931,-0.057228655291011316,-1.0022173435118091,-1.0262974462183283,5.311
Netherlands,NLD,2023,7.319,70198.95,11.159088632637085,1.7655185990022935,1.7902219542387212,1.4049327062865695,1.3774431127625288,7.306
New Zealand,NZL,2023,7.029,49592.586,10.811596625733946,1.5110181783038932,1.5953240734492746,1.0861860374173884,1.0651911289763765,6.952
Nicaragua,NIC,2023,6.284,7496.531,8.92219565918953,0.7257025944345421,0.6570947403465891,-0.6251956206262645,-0.6290182529626142,6.33
Niger,NER,2023,4.556,1712.9703,7.445984160170313,-0.8721964755218463,-0.39626031768753694,-1.9057337427319414,-1.9580969929404948,4.725
Nigeria,NGA,2023,4.881,7843.004,8.967377203221462,-0.43591004003887374,-0.8050926164598188,-0.5690226817916889,-0.5724680212173421,4.885
North Macedonia,MKD,2023,5.369,23455.223,10.062848478285044,-0.1877721298579332,-0.21858597054925089,0.3913831444629583,0.3761844843249782,5.503
Norway,NOR,2023,7.302,94364.96,11.454925096786175,1.6855327524970825,1.7448968656830361,1.660921117307738,1.6397451969020056,7.262
Pakistan,PAK,2023,4.657,5418.7695,8.597624039138294,-0.8231142515300124,-0.8377266802199118,-0.8700815357132571,-0.8792337318621507,4.768
Palestine,PSE,2023,4.879,5562.4243,8.623789317393129,-0.5022619354352421,-0.8676412386666644,-0.8343059008239251,-0.8317054206993637,4.78
Panama,PAN,2023,6.358,35872.973,10.487739449723477,0.7311561748780786,0.7876309953869628,0.743726360156683,0.6722580376677472,6.407
Paraguay,PRY,2023,5.977,15831.585,9.669762274205137,0.252150025920732,0.124978200702844,0.031205674632352853,0.05450586412699278,6.172
Peru,PER,2023,5.841,15342.274,9.638367303830497,0.059456850249085015,0.10775466705168349,0.051060749241936106,0.04785658514822741,5.947
Philippines,PHL,2023,6.048,9898.533,9.20014184332449,0.05673006002731633,0.42049777808591177,-0.3922124544280408,-0.43546329675637024,6.107
Poland,POL,2023,6.442,43672.766,10.684479983150235,0.7266115245084644,0.6190216659598136,0.9631700364789848,0.9231267219525994,6.673
Portugal,PRT,2023,6.03,41768.258,10.6398919520489,0.4612039429229894,0.5220259764506469,0.9140034175529517,0.8697308521121724,6.013
Romania,ROU,2023,6.491,40116.688,10.599547686325268,1.025649518829086,0.9399232929340655,0.8738228707436787,0.8436012759820988,6.563
Russia,RUS,2023,5.785,39881.45,10.59366658249203,0.18216241022867097,0.017104489940312426,0.8498914180950461,0.8692899190117991,5.945
Saudi Arabia,SAU,2023,6.594,64481.844,11.074138974786482,0.9111243295148054,0.9816223744052954,1.3516722676819788,1.297988495564433,6.6
Senegal,SEN,2023,4.969,4304.7617,8.367477061090472,-0.5504352293531537,-0.3572807415296475,-1.1081145024755932,-1.1020348149527763,4.856
Serbia,SRB,2023,6.411,25735.133,10.155612380132563,0.621175635933413,0.6688792633710672,0.45997608081080593,0.4252851021742985,6.606
Sierra Leone,SLE,2023,3.245,3034.946,8.017948910913566,-2.111068166278705,-1.6916513486090228,-1.4330255708431139,-1.440142102371734,2.998
Singapore,SGP,2023,6.523,130296.84,11.777570511092074,1.0238316586812397,0.9426427982474067,1.9713174186748685,1.9708110857291257,6.565
Slovakia,SVK,2023,6.257,39501.95,10.584105316759306,0.9165779099583427,0.8619641406182865,0.8599428666339962,0.862197649166024,6.221
Slovenia,SVN,2023,6.743,47986.418,10.778673291516432,1.0810942533383805,1.078618063914462,1.0350610652793475,1.0222793115591033,6.792
South Africa,ZAF,2023,5.422,13695.376,9.524813536595937,-0.1686845983055524,-0.22311847940481933,-0.0581770170065342,-0.05033057491232446,5.213
South Korea,KOR,2023,6.058,54029.344,10.897282585361479,0.44575213166630046,0.44859933299043636,1.144640406382907,1.1275595040778037,6.038
Spain,ESP,2023,6.421,47322.594,10.764743134848521,0.886583217518888,0.9390167911629516,1.028889114138478,0.9894460824672366,6.466
Sri Lanka,LKA,2023,3.898,13065.07,9.477697535766612,-0.9258233498832952,-0.9773279529714224,-0.09231802789625054,-0.010195066432482714,3.891
Sweden,SWE,2023,7.344,62122.51,11.036863682112788,1.7582471584109107,1.7621203993341967,1.2880962440049692,1.2909002704018278,7.345
Switzerland,CHE,2023,7.06,85383.36,11.354906513016191,1.6173629969528678,1.8781526260367503,1.5689028209538096,1.5521590849422784,6.935
Tajikistan,TJK,2023,5.281,4472.324,8.405663463015511,-0.11869344423979535,-0.057228655291011316,-1.1112704978262309,-1.1428096683670281,5.411
Tanzania,TZA,2023,3.781,3620.7935,8.194448479694277,-1.6057030451775949,-1.5756191219064684,-1.2644885364329532,-1.2597201984584525,3.8
Thailand,THA,2023,5.976,21245.271,9.963889608410131,0.3475876836826319,0.4087132550614337,0.3075071975072039,0.2964050947848122,6.222
Togo,TGO,2023,4.214,3215.823,8.075838591470816,-1.203047022429768,-1.2039533957498487,-1.3882037183309996,-1.4087743284588707,4.315
Tunisia,TUN,2023,4.422,12650.962,9.445488538695036,-0.8758321958175381,-0.8377266802199118,-0.12910912002829134,-0.13431686503145623,4.552
Turkey,TUR,2023,4.975,35069.17,10.465077675902346,-0.7694873771685634,-0.631044276405987,0.7333232529923408,0.705221555313652,5.262
Uganda,UGA,2023,4.372,2791.0557,7.934175190341842,-0.9349126506225236,-0.7588610261330196,-1.4990087869443558,-1.4928064894722843,4.461
Ukraine,UKR,2023,4.873,15916.958,9.675140360738178,-0.3541063333858165,-0.3228336742273272,-0.056910081359150023,0.18505066977188617,4.68
United Arab Emirates,ARE,2023,6.733,70239.836,11.159670893454336,1.009288777498474,1.0296669682743218,1.3892262590408169,1.3775279776846372,6.759
United Kingdom,GBR,2023,6.749,53423.42,10.886004505580628,1.213798044131118,1.3623531182730517,1.1571049126331276,1.129649857220854,6.728
United States,USA,2023,6.725,74351.67,11.21656141296759,1.3028731913755582,1.3931741784909184,1.4235023689542272,1.4137331098651773,6.724
Uruguay,URY,2023,6.611,31100.969,10.344994255238209,0.9393011618064138,0.9372037876207243,0.6591844260459968,0.628199870954067,6.661
Uzbekistan,UZB,2023,6.195,10514.096,9.260472112020608,0.5030147263234412,0.5646315596929908,-0.33447145275393686,-0.35449512940164785,6.193
Vietnam,VNM,2023,6.043,13534.8,9.513019425433871,0.274873277768803,0.0406735359892694,-0.11058370045352177,-0.16292075365815828,6.352
Zambia,ZMB,2023,3.502,3673.4841,8.208895836753701,-1.3439311838878107,-1.5230420191818734,-1.2549745979911913,-1.2572000630411178,3.912
Zimbabwe,ZWE,2023,3.341,5218.0454,8.559878166310414,-2.051078781399796,-2.216515874083858,-0.9525773808735318,-0.9731935082079408,3.396
